demarche,nom_region,nom_departement,code_departement,forme_juridique_beneficiaire,code_commune,nom_commune,siret,activite_principale,code_postal,date_creation,categorie_entreprise,tranche_effectifs_unite_legale,economie_sociale_solidaire_unite_legale,nb_projet_siret,annee_creation,annee_creation_bin,kw_renovation,kw_energetique,kw_batiment,kw_ecole,kw_eclairage,kw_incendie,kw_mobilite,kw_isolation,kw_chauffage,kw_photovolta,kw_recyclage,kw_benef_commune,kw_benef_ville,kw_benef_departement,kw_benef_region,kw_benef_metropole,kw_benef_communaute,kw_benef_syndicat,kw_benef_association,kw_benef_territoires,kw_benef_public,montant_engage_log
Rénovation des parcs de luminaires d’éclairage public,Occitanie,Hautes-Pyrénées,65,Syndicat mixte fermé,65440,Tarbes,25650091900012.0,84.13Z,65000.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11.51293546492023
Rénovation énergétique des bâtiments publics locaux,Occitanie,Hautes-Pyrénées,65,Commune et commune nouvelle,65385,Saint-Arroman,21650385400012.0,84.11Z,65250.0,1983-03-01,PME,01,N,1,1983,80-89,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10.085850775128717
Recyclage foncier,Bretagne,Morbihan,56,Commune et commune nouvelle,56034,Carnac,21560034700011.0,84.11Z,56340.0,1983-03-01,PME,22,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.718899265966332
Rénovation énergétique des bâtiments publics locaux,Normandie,Eure,27,Commune et commune nouvelle,27507,Saint-André-de-l'Eure,21270507300014.0,84.11Z,27220.0,1983-03-01,PME,21,N,4,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.84402154875035
Prévention des risques d’incendies de forêt et de végétation,Occitanie,Tarn,81,Commune et commune nouvelle,81120,Labruguière,21810120200016.0,84.11Z,81290.0,1983-03-01,PME,22,N,1,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.495127893591839
Rénovation énergétique des bâtiments publics locaux,Bourgogne-Franche-Comté,Yonne,89,Commune et commune nouvelle,89318,Quarré-les-Tombes,21890318500013.0,84.11Z,89630.0,1983-03-01,PME,11,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.719781137917781
Renforcement de la protection des bâtiments contre les vents cycloniques,La Réunion,La Réunion,974,Commune et commune nouvelle,97420,Sainte-Suzanne,21974020600012.0,84.11Z,97441.0,1983-09-14,ETI,41,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.279744203985432
Rénovation énergétique des bâtiments publics locaux,Centre-Val de Loire,Loiret,45,Commune et commune nouvelle,45203,Meung-sur-Loire,21450203100013.0,84.11Z,45130.0,1983-03-01,PME,22,N,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,13.310917140262248
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Lot-et-Garonne,47,Commune et commune nouvelle,47026,Beauziac,21470026200014.0,84.11Z,47700.0,1983-03-01,PME,02,N,1,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11.56419825914765
Développement du covoiturage,Grand Est,Moselle,57,Communauté de communes,57106,Bouzonville,20006748600015.0,84.11Z,57320.0,2017-01-01,PME,22,N,1,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.757073534080591
Accompagnement du déploiement des zones à faibles émissions mobilité (ZFE),Occitanie,Gard,30,Communauté d'agglomération,30189,Nîmes,24300064300045.0,84.11Z,30000.0,2003-02-13,ETI,32,N,4,2003,00-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12.818554633046093
Rénovation énergétique des bâtiments publics locaux,Occitanie,Aveyron,12,Commune et commune nouvelle,12118,Lacroix-Barrez,21120118100016.0,84.11Z,12600.0,1983-03-01,PME,11,Non_renseigne,3,1983,80-89,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10.115893663307597
Rénovation des parcs de luminaires d’éclairage public,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04,Commune et commune nouvelle,04240,Villars-Colmars,21040240000019.0,84.11Z,4370.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.952287240469733
Rénovation énergétique des bâtiments publics locaux,Bourgogne-Franche-Comté,Haute-Saône,70,Commune et commune nouvelle,70563,Villers-le-Sec,21700563600014.0,84.11Z,70000.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,10.155257432638662
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Hauts-de-France,Pas-de-Calais,62,Communauté d'agglomération,62160,Boulogne-sur-Mer,24620072900050.0,84.11Z,62200.0,2002-09-03,ETI,32,N,3,2002,00-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10.866948088886673
Prévention des risques d’incendies de forêt et de végétation,Normandie,Eure,27,Commune et commune nouvelle,27620,Selles,21270620400014.0,84.11Z,27500.0,1983-03-01,PME,03,Non_renseigne,1,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.675051276031818
Prévention des risques d’incendies de forêt et de végétation,Normandie,Eure,27,Commune et commune nouvelle,27343,Houlbec-Cocherel,21270343300038.0,84.11Z,27120.0,2020-04-22,PME,12,N,1,2020,10-19,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.333174194786078
Rénovation des parcs de luminaires d’éclairage public,Occitanie,Aveyron,12,Commune et commune nouvelle,12170,Naussac,21120170200019.0,84.11Z,12700.0,1983-03-01,PME,03,Non_renseigne,2,1983,80-89,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.982466902213263
Rénovation énergétique des bâtiments publics locaux,Occitanie,Hautes-Pyrénées,65,Commune et commune nouvelle,65276,Lizos,21650276500011.0,84.11Z,65350.0,1983-03-01,PME,NN,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9.90353755128617
Accompagnement du déploiement des zones à faibles émissions mobilité (ZFE),Occitanie,Haute-Garonne,31,Métropole,31555,Toulouse,24310051800170.0,84.11Z,31500.0,2012-07-11,ETI,52,N,4,2012,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.580022551416874
Rénovation des parcs de luminaires d’éclairage public,Nouvelle-Aquitaine,Dordogne,24,Commune et commune nouvelle,24055,Bourdeilles,21240055000019.0,84.11Z,24310.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.022404945347871
Rénovation énergétique des bâtiments publics locaux,Hauts-de-France,Aisne,02,Syndicat intercommunal à vocation unique (SIVU),02220,Coulonges-Cohan,25020350200019.0,84.12Z,2130.0,1983-03-01,PME,03,Non_renseigne,1,1983,80-89,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11.457371316549272
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Gironde,33,Commune et commune nouvelle,33245,Lignan-de-Bordeaux,21330245800012.0,84.11Z,33360.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,10.645448706505872
Rénovation énergétique des bâtiments publics locaux,Île-de-France,Seine-Saint-Denis,93,Commune et commune nouvelle,93029,Drancy,21930029000018.0,84.11Z,93700.0,1983-03-01,ETI,51,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.448922353913817
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Auvergne-Rhône-Alpes,Ain,01,Syndicat mixte fermé,01093,Châtillon-sur-Chalaronne,20001329000016.0,84.13Z,1400.0,2008-01-15,PME,03,Non_renseigne,1,2008,00-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.443909388773974
Rénovation des parcs de luminaires d’éclairage public,Grand Est,Haute-Marne,52,Commune et commune nouvelle,52182,Éclaron-Braucourt-Sainte-Livière,21520130200019.0,84.11Z,52290.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.022514258957768
Rénovation des parcs de luminaires d’éclairage public,Nouvelle-Aquitaine,Dordogne,24,Commune et commune nouvelle,24226,Lamothe-Montravel,21240226700018.0,84.11Z,24230.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.667859927666964
Rénovation énergétique des bâtiments publics locaux,Occitanie,Aude,11,Commune et commune nouvelle,11033,Belpech,21110033400013.0,84.11Z,11420.0,1983-03-01,PME,12,N,1,1983,80-89,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.978723031672033
Rénovation énergétique des bâtiments publics locaux,Hauts-de-France,Nord,59,Commune et commune nouvelle,59172,Denain,21590172900016.0,84.11Z,59220.0,1983-03-01,ETI,41,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.27122046078409
Recyclage foncier,Hauts-de-France,Pas-de-Calais,62,Établissement public local à caractère industriel ou commercial,62041,Arras,34407767200022.0,68.20A,62000.0,2020-07-01,ETI,21,N,1,2020,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.217675375388819
Ingénierie,Hauts-de-France,Somme,80,Commune et commune nouvelle,80652,Le Quesnel,21800614600011.0,84.11Z,80118.0,1983-03-01,PME,11,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.45638105201948
Rénovation des parcs de luminaires d’éclairage public,Centre-Val de Loire,Loiret,45,Commune et commune nouvelle,45039,Bonnée,21450039900016.0,84.11Z,45460.0,1983-03-01,PME,03,Non_renseigne,1,1983,80-89,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.547761579805686
Rénovation énergétique des bâtiments publics locaux,Provence-Alpes-Côte d'Azur,Var,83,Commune et commune nouvelle,83145,Varages,21830145500018.0,84.11Z,83670.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,10.836001965893825
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Savoie,73,Commune et commune nouvelle,73051,Le Bourget-du-Lac,21730051600010.0,84.11Z,73370.0,1983-03-01,PME,22,Non_renseigne,2,1983,80-89,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,11.624243201102182
Prévention des risques d’incendies de forêt et de végétation,Normandie,Eure,27,Commune et commune nouvelle,27640,Tilleul-Dame-Agnès,21270640200014.0,84.11Z,27170.0,1983-03-01,PME,02,N,1,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.67721410821299
Rénovation des parcs de luminaires d’éclairage public,Nouvelle-Aquitaine,Gironde,33,Communauté de communes,33327,Podensac,20006958100011.0,84.11Z,33720.0,2017-01-01,PME,22,N,4,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9.08977484377539
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Isère,38,Commune et commune nouvelle,38161,Faramans,21380161600011.0,84.11Z,38260.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.119024244920581
Rénovation énergétique des bâtiments publics locaux,Occitanie,Pyrénées-Orientales,66,Commune et commune nouvelle,66016,Banyuls-sur-Mer,21660016300010.0,84.11Z,66650.0,1983-03-01,PME,22,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.765691290604371
Rénovation des parcs de luminaires d’éclairage public,Provence-Alpes-Côte d'Azur,Vaucluse,84,Commune et commune nouvelle,84133,La Tour-d'Aigues,21840133900013.0,84.11Z,84240.0,1983-03-01,PME,21,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.098272780745283
Rénovation énergétique des bâtiments publics locaux,Hauts-de-France,Nord,59,Commune et commune nouvelle,59019,Artres,21590019200018.0,84.11Z,59269.0,1983-03-01,PME,11,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11.15180264387545
Développement du covoiturage,Bretagne,Morbihan,56,Communauté d'agglomération,56121,Lorient,20004217400090.0,84.11Z,56100.0,2015-06-01,ETI,41,Non_renseigne,3,2015,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.97679912709094
Rénovation des parcs de luminaires d’éclairage public,Île-de-France,Seine-et-Marne,77,Commune et commune nouvelle,77305,Montereau-Fault-Yonne,21770305700018.0,84.11Z,77130.0,1983-03-01,ETI,41,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.594021909658974
"Renforcement des aides apportées par les PAPI et appui financier aux collectivités, gestionnaires de digues, dans le cadre de la compétence GEMAPI",Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,Communauté de communes,05036,Châteauroux-les-Alpes,20006774200011.0,84.11Z,5200.0,2017-01-01,PME,22,N,9,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.502885230075814
Rénovation énergétique des bâtiments publics locaux,Hauts-de-France,Oise,60,Département,60167,Couloisy,22600001600403.0,84.11Z,60000.0,1990-11-01,ETI,51,N,5,1990,80-89,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,13.152956925664911
Rénovation énergétique des bâtiments publics locaux,Île-de-France,Essonne,91,Communauté d'agglomération,91103,Brétigny-sur-Orge,20005785900015.0,84.11Z,91700.0,2016-01-01,ETI,41,N,2,2016,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.708816931887263
Rénovation des parcs de luminaires d’éclairage public,Occitanie,Haute-Garonne,31,Communauté de communes,31483,Saint-Gaudens,20007264300014.0,84.11Z,31800.0,2017-01-01,ETI,41,N,2,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.295264989864403
Ingénierie,Auvergne-Rhône-Alpes,Loire,42,Commune et commune nouvelle,42053,Châteauneuf,21420053700014.0,84.11Z,42800.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.00380808646717
Rénovation énergétique des bâtiments publics locaux,Occitanie,Tarn,81,Commune et commune nouvelle,81032,Blan,21810032900018.0,84.11Z,81700.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.40997377470302
Rénovation énergétique des bâtiments publics locaux,Bretagne,Ille-et-Vilaine,35,Commune et commune nouvelle,35117,Gaël,21350117400014.0,84.11Z,35290.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,10.876442131527824
Rénovation énergétique des bâtiments publics locaux,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,Commune et commune nouvelle,05061,Gap,21050061700019.0,84.11Z,5000.0,1983-03-01,ETI,41,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.983018777929505
Recyclage foncier,Bretagne,Côtes-d'Armor,22,Commune et commune nouvelle,22197,Pleudihen-sur-Rance,21220197400012.0,84.11Z,22690.0,1983-03-01,PME,12,Non_renseigne,1,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.789326832030996
Recyclage foncier,Île-de-France,Essonne,91,Établissement public local à caractère industriel ou commercial,91471,Orsay,81805120300011.0,84.13Z,91400.0,2016-01-01,PME,21,N,3,2016,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14.220976332738882
Rénovation énergétique des bâtiments publics locaux,Auvergne-Rhône-Alpes,Isère,38,Commune et commune nouvelle,38561,Viriville,21380561700015.0,84.11Z,38980.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,11.293213518957714
Rénovation des parcs de luminaires d’éclairage public,Nouvelle-Aquitaine,Charente,16,Syndicat mixte ouvert,16015,Angoulême,25160006000031.0,84.13Z,16000.0,1997-11-01,PME,12,N,1,1997,90-99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13.130268231557059
Rénovation énergétique des bâtiments publics locaux,Hauts-de-France,Aisne,02,Commune et commune nouvelle,02133,Bucy-lès-Pierrepont,21020120800019.0,84.11Z,2350.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13.02277236389217
Rénovation des parcs de luminaires d’éclairage public,Occitanie,Gard,30,Commune et commune nouvelle,30344,Vergèze,21300344500078.0,84.11Z,30310.0,2013-09-01,PME,22,N,1,2013,10-19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.105090961257085
Recyclage foncier,Grand Est,Moselle,57,Association déclarée,57159,Créhange,30233143400019.0,85.59B,57690.0,1900-01-01,PME,11,O,1,1900,<1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.449022745701502
Ingénierie,Grand Est,Meurthe-et-Moselle,54,Syndicat mixte fermé,54395,Nancy,20000963700030.0,84.13Z,54000.0,2017-09-25,PME,11,Non_renseigne,2,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.942756341456828
Rénovation des parcs de luminaires d’éclairage public,Nouvelle-Aquitaine,Gironde,33,Commune et commune nouvelle,33511,Sendets,21330511300010.0,84.11Z,33690.0,1983-03-01,PME,03,Non_renseigne,1,1983,80-89,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.24107071531114
Prévention des risques d’incendies de forêt et de végétation,Auvergne-Rhône-Alpes,Haute-Savoie,74,Syndicat mixte fermé,74016,Archamps,25740195000023.0,84.13Z,74160.0,2000-08-25,PME,11,Non_renseigne,1,2000,90-99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.425532393502772
Renaturation des villes et des villages,Auvergne-Rhône-Alpes,Haute-Loire,43,Commune et commune nouvelle,43185,Sainte-Florine,21430185500018.0,84.11Z,43250.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.460241730684785
Ingénierie,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,Communauté de communes,63206,Manzat,20007209800011.0,84.11Z,63410.0,2017-01-01,PME,22,N,1,2017,10-19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10.71523965313516
Rénovation énergétique des bâtiments publics locaux,Centre-Val de Loire,Eure-et-Loir,28,Commune et commune nouvelle,28233,Marboué,21280233400012.0,84.11Z,28200.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,11.709289627891176
Rénovation énergétique des bâtiments publics locaux,Bretagne,Finistère,29,Commune et commune nouvelle,29001,Argol,21290001300088.0,84.11Z,29560.0,2009-03-01,PME,12,N,1,2009,00-09,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.714439990727769
Ingénierie,Nouvelle-Aquitaine,Haute-Vienne,87,Commune et commune nouvelle,87059,Le Dorat,21870590300019.0,84.11Z,87210.0,1983-03-01,PME,12,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8.788898309344878
Rénovation énergétique des bâtiments publics locaux,Bourgogne-Franche-Comté,Yonne,89,Commune et commune nouvelle,89470,Villiers-les-Hauts,21890470400010.0,84.11Z,89160.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9.912843647460154
Rénovation énergétique des bâtiments publics locaux,Nouvelle-Aquitaine,Corrèze,19,Commune et commune nouvelle,19208,Saint-Hilaire-Foissac,21192080600018.0,84.11Z,19550.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.596659732783579
Rénovation énergétique des bâtiments publics locaux,Bourgogne-Franche-Comté,Yonne,89,Commune et commune nouvelle,89441,Vermenton,20005900400016.0,84.11Z,89270.0,2016-01-01,PME,12,Non_renseigne,1,2016,10-19,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11.02749139646913
Rénovation des parcs de luminaires d’éclairage public,Occitanie,Aveyron,12,Commune et commune nouvelle,12144,Meljac,21120144700011.0,84.11Z,12120.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.767898850233291
Recyclage foncier,Bourgogne-Franche-Comté,Jura,39,Commune et commune nouvelle,39500,Salins-les-Bains,21390500300017.0,84.11Z,39110.0,1983-03-01,PME,22,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.661346446550269
Rénovation énergétique des bâtiments publics locaux,Pays de la Loire,Maine-et-Loire,49,Commune et commune nouvelle,49246,Les Ponts-de-Cé,21490246200016.0,84.11Z,49130.0,1983-03-01,PME,32,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12.554616017670325
Rénovation énergétique des bâtiments publics locaux,Provence-Alpes-Côte d'Azur,Vaucluse,84,Commune et commune nouvelle,84118,Saint-Saturnin-lès-Apt,21840118000011.0,84.11Z,84490.0,1983-03-01,PME,21,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,10.418023484587506
Ingénierie,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,Commune et commune nouvelle,63013,Aubiat,21630013700017.0,84.11Z,63260.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,8.517393171418904
Prévention des risques d’incendies de forêt et de végétation,Occitanie,Aveyron,12,Communauté de communes,12145,Millau,24120056700063.0,84.11Z,12100.0,1998-01-01,PME,22,N,2,1998,90-99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10.714439990727769
Rénovation des parcs de luminaires d’éclairage public,Auvergne-Rhône-Alpes,Drôme,26,Commune et commune nouvelle,26072,Chantemerle-les-Blés,21260072000016.0,84.11Z,26600.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9.266626182986775
Rénovation des parcs de luminaires d’éclairage public,Normandie,Eure,27,Syndicat intercommunal à vocation unique (SIVU),27306,Guichainville,25270197400021.0,84.13Z,27930.0,2005-11-14,PME,12,Non_renseigne,4,2005,00-09,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.441471040344437
Rénovation énergétique des bâtiments publics locaux,Pays de la Loire,Mayenne,53,Commune et commune nouvelle,53016,Bais,21530016100019.0,84.11Z,53160.0,1983-03-01,PME,03,N,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,12.206077645517674
Appui aux collectivités de montagne soumises à des risques émergents,Bourgogne-Franche-Comté,Nièvre,58,Commune et commune nouvelle,58179,Montreuillon,21580179600016.0,84.11Z,58800.0,1983-03-01,PME,02,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.748028524432376
Prévention des risques d’incendies de forêt et de végétation,Normandie,Eure,27,Commune et commune nouvelle,27258,Fort-Moville,21270258300015.0,84.11Z,27210.0,1983-03-01,PME,03,Non_renseigne,3,1983,80-89,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7.374001859350161
Rénovation énergétique des bâtiments publics locaux,Occitanie,Hautes-Pyrénées,65,Commune et commune nouvelle,65440,Tarbes,21650440700018.0,84.11Z,65000.0,1983-03-01,ETI,42,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.973940392743664
Rénovation des parcs de luminaires d’éclairage public,Nouvelle-Aquitaine,Dordogne,24,Commune et commune nouvelle,24292,Montpeyroux,21240292900013.0,84.11Z,24610.0,1983-03-01,PME,02,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.39380448664634
Appui aux collectivités de montagne soumises à des risques émergents,Occitanie,Hautes-Pyrénées,65,Commune et commune nouvelle,65059,Bagnères-de-Bigorre,21650059500014.0,84.11Z,65200.0,1983-03-01,PME,31,N,2,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.736077016252437
Développement du covoiturage,Grand Est,Moselle,57,Communauté de communes,57097,Boulay-Moselle,20006765000016.0,84.11Z,57220.0,2017-01-01,PME,21,N,1,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.002083174398681
Rénovation énergétique des bâtiments publics locaux,Occitanie,Lot,46,Commune et commune nouvelle,46307,Soturac,21460307800012.0,84.11Z,46700.0,1983-03-01,PME,11,N,1,1983,80-89,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8.921324076511265
Rénovation énergétique des bâtiments publics locaux,Bretagne,Côtes-d'Armor,22,Commune et commune nouvelle,22234,Plouvara,21220234500014.0,84.11Z,22170.0,1983-03-01,PME,12,N,1,1983,80-89,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,11.695255355062795
Accompagnement pour l’adaptation des territoires littoraux au recul du trait de côte,Corse,Haute-Corse,2B,Commune et commune nouvelle,2B170,Morsiglia,21200170500012.0,84.11Z,20238.0,1983-03-01,PME,03,Non_renseigne,1,1983,80-89,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.007892611890918
Ingénierie,Pays de la Loire,Sarthe,72,Communauté de communes,72071,Montval-sur-Loir,20007037300010.0,84.11Z,72500.0,2017-01-01,PME,21,N,3,2017,10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.082157933374816
